time;WS_1;WS_50;WS_100;WS_150;WS_200;temp_air_1;GHI;DNI;DHI;WP_150;WP_200;SP;Price
26-08-2014 04:00;7.4684;9.7114;10.1576;10.3268;10.6026;14.3281;0.1265;0.1265;0.1265;0.6836;0.7186;0.0;25.141
26-08-2014 05:00;7.6347;9.7541;10.1704;10.321;10.5829;14.2266;10.8945;10.8945;108.945;0.6828;0.7164;0.0;25.141
26-08-2014 06:00;7.8857;10.0707;10.4998;10.6549;10.9249;14.1765;53.8442;52.3544;523.544;0.7247;0.7558;0.0284;23.656
26-08-2014 07:00;8.0224;10.3306;10.7867;10.9554;11.2399;14.1704;131.0084;122.3932;1.223.932;0.7593;0.7864;0.0911;20.787
26-08-2014 08:00;8.126;10.451;10.9099;11.0791;11.3658;14.1694;201.1362;184.7097;1.847.097;0.7717;0.7979;0.1526;20.242999999999995
26-08-2014 09:00;8.1546;10.511;10.9769;11.1496;11.44;14.2943;305.9468;253.2664;2.532.664;0.7781;0.8047;0.2499;18.97
26-08-2014 10:00;8.2613;10.568;11.0216;11.1862;11.4711;14.5351;467.5002;300.3049;3.003.049;0.7815;0.8075;0.4301;18.682000000000002
26-08-2014 11:00;7.8796;10.0917;10.527;10.6856;10.9587;14.8913;595.6167;281.3831;2.813.831;0.7282;0.7597;0.5897;18.682000000000002
26-08-2014 12:00;7.5566;9.6476;10.0582;10.2063;10.4648;15.2619;643.4102;252.8021;2.528.021;0.6674;0.7021;0.6507;18.682000000000002
26-08-2014 13:00;7.3019;9.3322;9.7311;9.8756;10.1264;15.6846;623.8773;232.7185;2.327.185;0.6216;0.6567;0.636;19.111000000000004
26-08-2014 14:00;7.0811;9.0472;9.4335;9.5732;9.8162;16.114;557.4502;208.1492;2.081.492;0.5776;0.6129;0.5636;19.111000000000004
26-08-2014 15:00;6.7659;8.6268;8.9919;9.1231;9.3532;16.4542;423.2639;198.5739;1.985.739;0.5103;0.5448;0.3957;21.272
26-08-2014 16:00;6.811;8.5822;8.9267;9.0459;9.266;16.6328;291.519;159.3474;1.593.474;0.4987;0.5317;0.2538;25.141
26-08-2014 17:00;6.9617;8.7224;9.0633;9.179;9.3984;16.7546;184.3209;88.3938;883.938;0.5187;0.5516;0.1125;25.141
26-08-2014 18:00;7.1652;9.0899;9.466;9.5992;9.8376;16.677;67.4189;36.2473;362.473;0.5813;0.6161;0.0116;25.141
26-08-2014 19:00;7.1722;9.1863;9.5827;9.7271;9.9757;16.4568;7.4768;6.4181;64.181;0.6;0.6362;0.0;25.141
26-08-2014 20:00;6.9753;8.9734;9.3679;9.5134;9.7597;16.2411;0.0;0.0;0.0;0.5688;0.6047;0.0;25.141
26-08-2014 21:00;6.6744;8.5642;8.9366;9.073;9.3062;16.0511;0.0;0.0;0.0;0.5028;0.5378;0.0;25.141
26-08-2014 22:00;6.4499;8.269;8.6273;8.7582;8.9827;16.0294;0.0;0.0;0.0;0.4566;0.4893;0.0;25.141
26-08-2014 23:00;5.6782;7.283;7.5992;7.7149;7.9129;15.9754;0.0;0.0;0.0;0.3151;0.3396;0.0;25.141
27-08-2014 00:00;5.0261;6.4126;6.6847;6.7827;6.9541;15.9148;0.0;0.0;0.0;0.2124;0.2288;0.0;25.226999999999997
27-08-2014 01:00;4.6734;5.8653;6.0964;6.1752;6.3236;15.8458;0.0;0.0;0.0;0.1584;0.1707;0.0;25.226999999999997
27-08-2014 02:00;4.3035;5.3192;5.5139;5.5763;5.7039;15.8046;0.0;0.0;0.0;0.1144;0.1233;0.0;25.226999999999997
27-08-2014 03:00;3.9078;4.7792;4.9448;4.9954;5.1057;15.7928;0.0;0.0;0.0;0.0797;0.0861;0.0;25.226999999999997
27-08-2014 04:00;3.6733;4.4686;4.619;4.6637;4.7648;15.8024;0.2812;0.2812;0.2812;0.0639;0.0687;0.0;25.226999999999997
27-08-2014 05:00;3.4331;4.1828;4.3248;4.3673;4.4625;15.8055;26.3057;17.9989;179.989;0.051;0.0546;0.0;25.226999999999997
27-08-2014 06:00;3.1851;3.8461;3.9704;4.0057;4.0903;15.8155;114.4204;62.6423;626.423;0.0372;0.0404;0.0451;23.451
27-08-2014 07:00;2.9309;3.4622;3.5602;3.5837;3.6535;15.8866;240.4948;120.3662;1.203.662;0.0244;0.0265;0.1859;13.713000000000001
27-08-2014 08:00;2.627;3.0363;3.1102;3.1237;3.1794;16.0354;370.1374;171.6129;1.716.129;0.0138;0.015;0.3384;12.475999999999999
27-08-2014 09:00;2.4211;2.7666;2.8282;2.837;2.8853;16.2209;496.1921;201.4322;2.014.322;0.0088;0.0095;0.4817;11.722999999999999
27-08-2014 10:00;2.2047;2.5609;2.6255;2.6382;2.6863;16.188;592.0583;220.4832;2.204.832;0.006;0.0067;0.5872;11.722999999999999
27-08-2014 11:00;2.0489;2.4391;2.5116;2.5302;2.5809;16.5031;642.211;236.0288;2.360.288;0.0045;0.0052;0.6321;16.623
27-08-2014 12:00;1.8864;2.304;2.3832;2.4073;2.4602;16.8215;667.3401;224.2852;2.242.852;0.0034;0.0038;0.6573;17.97
27-08-2014 13:00;1.5956;2.0131;2.0944;2.1226;2.1745;17.1295;653.4505;198.3756;1.983.756;0.0014;0.0018;0.6505;18.709000000000003
27-08-2014 14:00;1.4463;1.8018;1.8704;1.8931;1.9375;17.4147;586.5641;174.9997;1.749.997;0.0005;0.0005;0.5842;18.709000000000003
27-08-2014 15:00;1.7133;1.9908;2.0411;2.0511;2.0885;17.6535;468.9388;156.061;156.061;0.0009;0.0012;0.4504;22.457
27-08-2014 16:00;2.4248;2.7884;2.8537;2.8645;2.9146;17.7595;328.5865;126.1183;1.261.183;0.0092;0.0099;0.2881;25.226999999999997
27-08-2014 17:00;2.8573;3.4358;3.5442;3.5741;3.6485;17.682;190.7274;78.633;78.633;0.0241;0.0264;0.111;25.226999999999997
27-08-2014 18:00;3.5757;4.5453;4.735;4.8026;4.9226;17.5813;64.2497;33.6279;336.279;0.0705;0.0762;0.0099;25.226999999999997
27-08-2014 19:00;3.9893;5.4537;5.7551;5.8814;6.0608;17.4623;5.3173;5.1552;51.552;0.1357;0.149;0.0;25.226999999999997
27-08-2014 20:00;3.9832;5.864;6.2698;6.4568;6.69;17.3429;0.0;0.0;0.0;0.1817;0.2035;0.0;25.226999999999997
27-08-2014 21:00;3.981;6.3286;6.8593;7.1203;7.4193;17.2274;0.0;0.0;0.0;0.2465;0.2796;0.0;25.226999999999997
27-08-2014 22:00;4.0337;6.4861;7.0443;7.321;7.6348;17.1047;0.0;0.0;0.0;0.2687;0.3052;0.0;25.226999999999997
27-08-2014 23:00;4.1634;6.7588;7.3528;7.6492;7.9827;17.0645;0.0;0.0;0.0;0.307;0.3483;0.0;25.226999999999997
28-08-2014 00:00;4.1307;6.8402;7.4676;7.7847;8.136;17.1107;0.0;0.0;0.0;0.3238;0.3691;0.0;25.982
28-08-2014 01:00;4.2717;6.8243;7.403;7.6887;8.0144;17.0943;0.0;0.0;0.0;0.3119;0.3524;0.0;25.982
28-08-2014 02:00;4.3386;6.7533;7.2924;7.5534;7.8584;16.9943;0.0;0.0;0.0;0.2951;0.3329;0.0;25.982
28-08-2014 03:00;4.2354;6.4321;6.9152;7.1445;7.4195;16.825;0.0;0.0;0.0;0.2492;0.2796;0.0;25.982
28-08-2014 04:00;4.4199;6.6092;7.0862;7.3093;7.582;16.62;0.1803;0.1803;0.1803;0.2674;0.2986;0.0;25.982
28-08-2014 05:00;4.7283;6.994;7.4843;7.7114;7.9927;16.4674;24.0878;17.4331;174.331;0.3147;0.3495;0.0;25.982
28-08-2014 06:00;5.0859;7.4496;7.9581;8.1911;8.4838;16.3643;107.5785;63.5749;635.749;0.3767;0.4168;0.0444;18.978
28-08-2014 07:00;5.459;7.8587;8.3694;8.599;8.8949;16.4192;229.9678;124.4131;1.244.131;0.4335;0.4765;0.1784;14.460999999999999
28-08-2014 08:00;5.5756;7.8386;8.313;8.5201;8.798;16.7121;331.8727;195.6819;1.956.819;0.422;0.4624;0.2997;14.460999999999999
28-08-2014 09:00;5.4869;7.849;8.3496;8.5731;8.864;17.2366;385.0903;268.1846;2.681.846;0.4297;0.472;0.3425;12.786999999999999
28-08-2014 10:00;5.2047;8.0102;8.6323;8.9308;9.2836;17.9269;397.3731;314.7566;3.147.566;0.4817;0.5344;0.3348;12.786999999999999
28-08-2014 11:00;5.1425;8.1541;8.8338;9.1676;9.5507;18.3169;326.1022;287.7795;2.877.795;0.517;0.5743;0.2562;12.786999999999999
28-08-2014 12:00;4.8545;7.9849;8.707;9.0703;9.4749;18.428;256.5922;247.1045;2.471.045;0.5024;0.5631;0.1872;12.947
28-08-2014 13:00;4.9676;8.3085;9.0866;9.4822;9.9173;18.4363;221.1545;215.8472;2.158.472;0.5642;0.6277;0.1579;14.914000000000001
28-08-2014 14:00;5.0936;8.4963;9.2876;9.6892;10.1318;18.2972;228.2945;214.5581;2.145.581;0.5945;0.6574;0.1697;17.14
28-08-2014 15:00;4.9326;8.1225;8.8587;9.2295;9.6419;18.283;219.8794;202.9334;2.029.334;0.5263;0.5876;0.1628;21.798000000000002
28-08-2014 16:00;4.8519;7.9523;8.666;9.0243;9.4244;18.3209;158.2564;146.5185;1.465.185;0.4954;0.5555;0.114;25.982
28-08-2014 17:00;5.013;7.9713;8.6401;8.9692;9.346;18.1699;118.1624;98.3817;983.817;0.4873;0.5438;0.0779;25.982
28-08-2014 18:00;5.0908;7.899;8.5247;8.8269;9.1811;18.0629;49.2736;37.3549;373.549;0.4666;0.519;0.0135;25.982
28-08-2014 19:00;5.3351;8.2675;8.9203;9.2353;9.605;18.004;4.9768;4.7569;47.569;0.5271;0.5822;0.0;25.982
28-08-2014 20:00;5.3788;8.5613;9.2812;9.6357;10.0412;17.9789;0.0;0.0;0.0;0.5867;0.6452;0.0;25.982
28-08-2014 21:00;5.4096;8.6201;9.3469;9.705;10.1143;17.9452;0.0;0.0;0.0;0.5968;0.655;0.0;25.982
28-08-2014 22:00;5.2609;8.5876;9.3514;9.734;10.1625;17.9106;0.0;0.0;0.0;0.601;0.6615;0.0;25.982
28-08-2014 23:00;5.3495;8.7061;9.4754;9.86;10.2917;17.8496;0.0;0.0;0.0;0.6193;0.6789;0.0;25.982
29-08-2014 00:00;5.568;8.9575;9.7292;10.1119;10.5457;17.7425;0.0;0.0;0.0;0.6547;0.7121;0.0;23.712000000000003
29-08-2014 01:00;5.7299;9.062;9.8129;10.1809;10.6044;17.6483;0.0;0.0;0.0;0.664;0.7188;0.0;23.712000000000003
29-08-2014 02:00;5.6416;8.5694;9.2134;9.5191;9.8856;17.525;0.0;0.0;0.0;0.5697;0.623;0.0;23.712000000000003
29-08-2014 03:00;5.6728;8.2337;8.7814;9.03;9.3464;17.3449;0.0;0.0;0.0;0.4963;0.5438;0.0;23.712000000000003
29-08-2014 04:00;5.8738;8.2529;8.7513;8.9689;9.261;17.1666;0.0787;0.0787;0.0787;0.4873;0.531;0.0;23.712000000000003
29-08-2014 05:00;6.1589;8.1827;8.5914;8.754;9.002;16.999;24.3051;16.0927;160.927;0.456;0.4921;0.0;24.043
29-08-2014 06:00;6.6419;8.6539;9.0547;9.2075;9.4548;16.8196;109.1184;59.6398;596.398;0.523;0.5601;0.0422;20.308999999999997
29-08-2014 07:00;7.2364;9.4584;9.902;10.0724;10.3453;16.726;223.2072;125.3543;1.253.543;0.6494;0.686;0.1769;18.664
29-08-2014 08:00;7.5235;9.9484;10.4365;10.6288;10.9261;16.7662;339.798;187.7805;1.877.805;0.7217;0.7559;0.3083;17.842
29-08-2014 09:00;7.6194;10.2215;10.7504;10.9649;11.2835;16.9527;483.1372;203.299;203.299;0.7604;0.7904;0.4772;15.248999999999999
29-08-2014 10:00;7.1094;9.459;9.9339;10.1235;10.4114;17.314;577.2428;225.4907;2.254.907;0.6563;0.6949;0.5905;15.248999999999999
29-08-2014 11:00;7.3938;9.8325;10.3252;10.5217;10.8205;17.4392;621.2297;246.6635;2.466.635;0.7093;0.7437;0.6293;15.248999999999999
29-08-2014 12:00;7.5048;10.0907;10.6171;10.8315;11.1482;17.58;612.6244;266.01;266.01;0.745;0.778;0.6123;15.248999999999999
29-08-2014 13:00;7.3653;10.09;10.6515;10.8877;11.2214;17.7348;535.3153;295.287;295.287;0.7515;0.7847;0.5136;17.564
29-08-2014 14:00;7.548;10.5833;11.2183;11.4947;11.8673;17.7477;459.2118;274.5278;2.745.278;0.8097;0.8352;0.4311;18.78
29-08-2014 15:00;7.8692;11.2558;11.9735;12.2938;12.7109;17.7931;351.5643;232.2789;2.322.789;0.8575;0.8731;0.3089;22.836
29-08-2014 16:00;7.9636;11.6804;12.4805;12.8478;13.3082;17.8167;224.5462;174.1971;1.741.971;0.8771;0.8866;0.1759;23.712000000000003
29-08-2014 17:00;7.5884;11.4588;12.307;12.7075;13.1911;17.8511;121.8353;100.4208;1.004.208;0.873;0.8847;0.0785;23.712000000000003
29-08-2014 18:00;7.2806;11.3639;12.2768;12.7199;13.2361;17.9052;40.6507;34.3484;343.484;0.8733;0.8854;0.0118;23.712000000000003
29-08-2014 19:00;6.9791;11.1517;12.0978;12.5648;13.0973;17.9345;2.6769;2.6769;26.769;0.8688;0.8832;0.0;23.712000000000003
29-08-2014 20:00;6.8528;10.9766;11.913;12.3761;12.9029;17.967;0.0;0.0;0.0;0.8613;0.8787;0.0;23.712000000000003
29-08-2014 21:00;7.0873;11.5034;12.514;13.0183;13.5857;17.9469;0.0;0.0;0.0;0.8819;0.8906;0.0;23.712000000000003
29-08-2014 22:00;7.0797;11.4406;12.436;12.9313;13.4905;17.7635;0.0;0.0;0.0;0.8796;0.8896;0.0;23.712000000000003
29-08-2014 23:00;7.2613;11.5493;12.519;12.9961;13.5423;17.7121;0.0;0.0;0.0;0.8815;0.8901;0.0;23.712000000000003
30-08-2014 00:00;7.3074;11.9825;13.0589;13.5995;14.2029;17.724;0.0;0.0;0.0;0.8907;0.8955;0.0;21.566000000000003
30-08-2014 01:00;7.5804;12.3331;13.4223;13.9666;14.5779;17.5559;0.0;0.0;0.0;0.8942;0.8972;0.0;21.566000000000003
30-08-2014 02:00;7.8035;12.4388;13.4883;14.0056;14.5965;17.4523;0.0;0.0;0.0;0.8946;0.8972;0.0;21.566000000000003
30-08-2014 03:00;7.8282;12.4641;13.5131;14.0296;14.6204;17.3616;0.0;0.0;0.0;0.8947;0.8973;0.0;21.566000000000003
30-08-2014 04:00;7.6807;12.0983;13.0915;13.5768;14.1373;17.1831;0.0146;0.0146;0.0146;0.8905;0.8952;0.0;21.566000000000003
30-08-2014 05:00;7.2729;11.4594;12.4008;12.8609;13.3921;17.0064;11.6734;11.5786;115.786;0.8775;0.888;0.0;21.566000000000003
30-08-2014 06:00;7.9513;11.3473;12.0659;12.3858;12.8039;16.9682;55.9938;53.4188;534.188;0.8617;0.8758;0.0287;21.566000000000003
30-08-2014 07:00;7.9582;10.8643;11.4619;11.7118;12.0677;16.7085;147.3273;127.861;127.861;0.8246;0.8473;0.1034;20.495000000000005
30-08-2014 08:00;7.4729;10.0969;10.6328;10.853;11.1743;16.7041;241.5899;202.8624;2.028.624;0.7475;0.7804;0.1928;17.382000000000005
30-08-2014 09:00;7.1797;9.582;10.0686;10.264;10.5583;16.6086;308.2833;258.9795;2.589.795;0.6751;0.7135;0.2522;15.896
30-08-2014 10:00;4.9245;7.702;8.3237;8.6259;8.9774;16.7502;346.8836;296.4254;2.964.254;0.4374;0.4885;0.2821;15.896
30-08-2014 11:00;5.475;7.4379;7.8402;8.0071;8.2474;16.8573;439.6194;319.1741;3.191.741;0.3514;0.3844;0.3852;15.896
30-08-2014 12:00;6.0449;7.9883;8.3793;8.5332;8.7714;16.7468;523.3299;326.5673;3.265.673;0.4239;0.4585;0.4872;18.304000000000002
30-08-2014 13:00;6.539;8.4328;8.8074;8.9465;9.1798;16.6177;531.3922;290.0775;2.900.775;0.484;0.5188;0.5179;18.387
30-08-2014 14:00;6.4647;8.2384;8.5862;8.711;8.9304;16.5399;485.9977;250.0278;2.500.278;0.4497;0.4817;0.4735;20.614999999999995
30-08-2014 15:00;5.9744;7.5827;7.8971;8.0086;8.2078;16.7108;378.7363;216.6291;2.166.291;0.3516;0.3789;0.3527;21.566000000000003
30-08-2014 16:00;5.6988;7.1921;7.4828;7.584;7.7694;16.9215;261.7334;160.2909;1.602.909;0.2989;0.3219;0.2195;21.566000000000003
30-08-2014 17:00;5.4343;6.8423;7.116;7.2104;7.3855;17.1625;134.7936;95.6762;956.762;0.2565;0.2758;0.0832;21.566000000000003
30-08-2014 18:00;5.3689;6.786;7.0623;7.1589;7.3347;17.3504;39.8504;33.8643;338.643;0.2508;0.2702;0.011;21.566000000000003
30-08-2014 19:00;5.1705;6.7319;7.0428;7.1611;7.353;17.415;3.5677;3.4957;34.957;0.251;0.2722;0.0;21.566000000000003
30-08-2014 20:00;5.0109;6.6132;6.9353;7.0617;7.2582;17.4872;0.0;0.0;0.0;0.24;0.2618;0.0;21.566000000000003
30-08-2014 21:00;4.8939;6.648;7.0075;7.1567;7.3714;17.4841;0.0;0.0;0.0;0.2505;0.2743;0.0;21.566000000000003
30-08-2014 22:00;5.3038;7.2771;7.6842;7.8558;8.0975;17.1134;0.0;0.0;0.0;0.3326;0.3638;0.0;21.566000000000003
30-08-2014 23:00;5.5631;7.2245;7.5547;7.6795;7.8838;16.8917;0.0;0.0;0.0;0.3107;0.336;0.0;21.566000000000003
31-08-2014 00:00;5.3695;6.9831;7.3041;7.4259;7.6243;16.8385;0.0;0.0;0.0;0.2803;0.3039;0.0;24.689
31-08-2014 01:00;5.3715;7.0321;7.3641;7.492;7.6959;16.8266;0.0;0.0;0.0;0.2876;0.3127;0.0;24.689
31-08-2014 02:00;5.4816;6.9389;7.2232;7.3232;7.5039;16.7354;0.0;0.0;0.0;0.2689;0.289;0.0;24.689
31-08-2014 03:00;5.4427;6.7191;6.9635;7.0415;7.202;16.5952;0.0;0.0;0.0;0.2378;0.2555;0.0;24.689
31-08-2014 04:00;5.2772;6.3276;6.5239;6.5771;6.7126;16.4507;0.0051;0.0051;0.0051;0.1926;0.2056;0.0;24.689
31-08-2014 05:00;5.1217;6.0324;6.1999;6.2388;6.359;16.1598;17.6698;15.1352;151.352;0.1637;0.1736;0.0;24.689
31-08-2014 06:00;4.9948;5.8753;6.037;6.0742;6.1906;16.0768;92.8973;61.3338;613.338;0.1501;0.1597;0.0403;24.689
31-08-2014 07:00;5.0256;5.9212;6.0859;6.1244;6.2425;15.9946;217.7984;120.9506;1.209.506;0.1542;0.164;0.17;24.689
31-08-2014 08:00;5.2209;6.1531;6.3246;6.3648;6.4877;15.8073;349.4604;172.1471;1.721.471;0.1741;0.1842;0.3277;20.430999999999997
31-08-2014 09:00;5.5833;6.6168;6.808;6.8552;6.9904;15.707;436.3586;234.9098;2.349.098;0.2193;0.2323;0.4262;17.389000000000003
31-08-2014 10:00;6.1432;7.355;7.5812;7.6418;7.7984;15.7912;486.4647;292.2654;2.922.654;0.306;0.3254;0.4637;17.389000000000003
31-08-2014 11:00;6.4604;7.7434;7.9831;8.0478;8.2134;15.67;562.4619;287.7735;2.877.735;0.357;0.3797;0.5546;17.389000000000003
31-08-2014 12:00;6.5049;7.8523;8.1056;8.1774;8.35;15.4393;578.215;286.8198;2.868.198;0.3748;0.3985;0.5743;17.389000000000003
31-08-2014 13:00;6.6714;8.0613;8.3228;8.3973;8.5752;15.3822;541.5735;280.6302;2.806.302;0.405;0.43;0.5388;17.456000000000003
31-08-2014 14:00;6.9089;8.4457;8.7377;8.8266;9.0212;15.5642;476.7347;250.9118;2.509.118;0.4666;0.495;0.4663;20.525
31-08-2014 15:00;7.1208;8.826;9.1535;9.2599;9.4737;15.796;360.328;222.7486;2.227.486;0.5308;0.5629;0.3317;24.689
31-08-2014 16:00;6.7834;8.4533;8.7753;8.8823;9.091;15.9416;249.6536;162.27;162.27;0.4747;0.5055;0.2114;24.689
31-08-2014 17:00;6.571;8.1164;8.4123;8.5071;8.7013;15.9362;134.7732;92.926;92.926;0.4201;0.4483;0.0846;24.689
31-08-2014 18:00;6.2612;7.6837;7.9547;8.0389;8.2185;16.049;40.5051;32.2755;322.755;0.3558;0.3804;0.0093;24.689
31-08-2014 19:00;5.8597;7.1595;7.4063;7.4813;7.646;16.1609;2.9724;2.9547;29.547;0.2864;0.3066;0.0;24.689
31-08-2014 20:00;5.4032;6.5434;6.7583;6.8204;6.966;16.2055;0.0;0.0;0.0;0.216;0.23;0.0;24.689
31-08-2014 21:00;4.7384;5.6743;5.8491;5.896;6.0169;16.2652;0.0;0.0;0.0;0.1367;0.1454;0.0;24.689
31-08-2014 22:00;4.0154;4.7501;4.8857;4.9187;5.015;16.2699;0.0;0.0;0.0;0.076;0.0808;0.0;24.689
31-08-2014 23:00;3.851;4.3611;4.4511;4.4609;4.5337;16.2901;0.0;0.0;0.0;0.0546;0.0577;0.0;24.689
01-09-2014 00:00;3.2465;3.548;3.5984;3.5931;3.6422;16.2209;0.0;0.0;0.0;0.0247;0.0262;0.0;25.714
01-09-2014 01:00;3.5643;3.8715;3.9223;3.914;3.9657;16.1918;0.0;0.0;0.0;0.0344;0.0359;0.0;25.714
01-09-2014 02:00;4.3166;4.7804;4.8598;4.8593;4.9305;16.1993;0.0;0.0;0.0;0.0732;0.0766;0.0;25.714
01-09-2014 03:00;4.009;4.5324;4.6245;4.6339;4.709;16.1314;0.0;0.0;0.0;0.0624;0.066;0.0;25.714
01-09-2014 04:00;3.1784;3.6038;3.6789;3.6875;3.748;16.0485;0.0007;0.0007;0.0007;0.0275;0.0294;0.0;25.714
01-09-2014 05:00;2.658;2.9764;3.0317;3.0349;3.0819;16.0084;20.0596;13.9397;139.397;0.0118;0.0129;0.0;25.714
01-09-2014 06:00;2.567;2.8371;2.8832;2.8823;2.9241;16.0239;95.2788;58.3166;583.166;0.0094;0.01;0.0397;24.927
01-09-2014 07:00;1.872;2.0652;2.0981;2.097;2.1272;16.0567;215.3267;118.8948;1.188.948;0.0012;0.0014;0.1691;21.998000000000005
01-09-2014 08:00;1.2177;1.375;1.4026;1.4053;1.4279;16.0841;355.478;161.8311;1.618.311;0.0001;0.0001;0.3315;20.697000000000003
01-09-2014 09:00;1.4931;1.746;1.7922;1.8021;1.8359;16.1974;476.9863;196.6271;1.966.271;0.0004;0.0004;0.4755;20.697000000000003
01-09-2014 10:00;1.4995;1.8508;1.918;1.9395;1.9837;16.1552;543.9725;242.6421;2.426.421;0.0005;0.0005;0.5407;21.953000000000003
01-09-2014 11:00;1.8792;2.3451;2.435;2.465;2.5232;16.5322;575.2695;275.2626;2.752.626;0.0038;0.0044;0.5614;22.139000000000003
01-09-2014 12:00;2.244;2.8324;2.947;2.9868;3.0599;16.8599;524.066;309.7332;3.097.332;0.0109;0.0124;0.4884;22.153
01-09-2014 13:00;2.4145;3.1807;3.3346;3.3947;3.4887;17.0489;379.1567;302.7182;3.027.182;0.0196;0.0216;0.3154;22.820999999999998
01-09-2014 14:00;2.2536;3.3218;3.5525;3.6589;3.7914;17.2052;268.8855;246.4947;2.464.947;0.0267;0.0307;0.2053;23.679000000000002
01-09-2014 15:00;1.9213;3.2237;3.5276;3.6824;3.8523;17.0805;264.15;211.2523;2.112.523;0.0274;0.0325;0.222;25.344
01-09-2014 16:00;1.5047;2.6866;2.9725;3.123;3.282;17.0436;230.0265;164.3496;1.643.496;0.0137;0.0172;0.1856;25.714
01-09-2014 17:00;1.3183;2.2255;2.438;2.5466;2.6653;17.0296;122.9837;92.6902;926.902;0.0047;0.0064;0.0781;25.714
01-09-2014 18:00;1.0309;1.6937;1.8465;1.9233;2.0089;17.0617;38.9357;30.6986;306.986;0.0005;0.0006;0.0071;25.714
01-09-2014 19:00;1.3724;1.8894;1.9962;2.0416;2.1049;17.0324;2.711;2.6818;26.818;0.0008;0.0013;0.0;25.714
01-09-2014 20:00;1.4942;2.2159;2.3723;2.4449;2.5346;16.963;0.0;0.0;0.0;0.0037;0.0046;0.0;25.714
01-09-2014 21:00;1.4371;2.219;2.3928;2.4763;2.5748;16.8208;0.0;0.0;0.0;0.0039;0.0051;0.0;25.714
01-09-2014 22:00;0.7591;1.2392;1.3494;1.4046;1.4664;16.9821;0.0;0.0;0.0;0.0001;0.0001;0.0;25.714
01-09-2014 23:00;1.3869;1.6537;1.7034;1.7163;1.7509;16.862;0.0;0.0;0.0;0.0003;0.0003;0.0;25.714
02-09-2014 00:00;1.8083;2.3344;2.4386;2.4774;2.5422;16.6941;0.0;0.0;0.0;0.0039;0.0047;0.0;25.219
02-09-2014 01:00;2.0273;2.6217;2.7394;2.7835;2.8567;16.5345;0.0;0.0;0.0;0.0081;0.0091;0.0;25.219
02-09-2014 02:00;2.1911;2.7686;2.8812;2.9205;2.9922;16.4023;0.0;0.0;0.0;0.01;0.011;0.0;25.219
02-09-2014 03:00;2.6379;3.2878;3.4131;3.4548;3.536;16.2751;0.0;0.0;0.0;0.0209;0.023;0.0;25.219
02-09-2014 04:00;2.8355;3.6315;3.7882;3.8452;3.9435;16.1219;0.0;0.0;0.0;0.0323;0.0353;0.0;25.219
02-09-2014 05:00;2.6689;3.4093;3.5547;3.6073;3.6987;16.0521;18.7557;13.3164;133.164;0.0251;0.0279;0.0;25.226999999999997
02-09-2014 06:00;2.632;3.2558;3.3754;3.4139;3.4922;16.0541;82.1979;60.8085;608.085;0.02;0.0217;0.0391;24.052999999999997
02-09-2014 07:00;2.6453;3.2933;3.4181;3.4595;3.5405;16.1128;192.4023;127.3583;1.273.583;0.021;0.0231;0.1462;19.022
02-09-2014 08:00;2.9055;3.4431;3.5425;3.567;3.6374;16.2966;297.9774;196.4693;1.964.693;0.0239;0.026;0.2656;18.458
02-09-2014 09:00;3.0802;3.6597;3.7672;3.7943;3.8699;16.5516;399.7597;248.9116;2.489.116;0.0308;0.033;0.3674;18.031999999999996
02-09-2014 10:00;2.557;2.9583;3.0308;3.0442;3.0988;17.0441;528.2709;248.7434;2.487.434;0.012;0.0132;0.5192;18.031999999999996
02-09-2014 11:00;2.4222;2.7587;2.8185;2.8264;2.8737;17.3079;626.9126;220.6436;2.206.436;0.0087;0.0093;0.6363;17.951999999999998
02-09-2014 12:00;2.7753;3.1003;3.1566;3.1591;3.2074;17.4432;664.5227;195.7123;1.957.123;0.0145;0.0156;0.6827;18.754000000000005
02-09-2014 13:00;3.4543;3.906;3.9855;3.9937;4.0584;17.5155;628.8153;189.0202;1.890.202;0.0368;0.0392;0.6532;21.052
02-09-2014 14:00;4.0628;4.8004;4.9365;4.9692;5.0661;17.4941;525.7562;196.6407;1.966.407;0.0784;0.0838;0.5369;21.525
02-09-2014 15:00;4.3315;5.3057;5.4911;5.5481;5.6713;17.4925;410.1965;173.0997;1.730.997;0.1124;0.121;0.4075;22.585
02-09-2014 16:00;4.3031;5.4156;5.6318;5.7063;5.8446;17.4949;276.6291;131.665;131.665;0.1235;0.1331;0.2406;25.219
02-09-2014 17:00;4.131;5.2434;5.4609;5.538;5.6758;17.5252;138.9009;82.6799;826.799;0.1117;0.1213;0.0861;25.219
02-09-2014 18:00;3.8206;5.0261;5.2679;5.3621;5.51;17.5852;42.6528;27.245;27.245;0.101;0.1097;0.0033;25.219
02-09-2014 19:00;3.5908;5.0577;5.3655;5.5003;5.6805;17.6168;2.264;2.2545;22.545;0.1091;0.1216;0.0;25.219
02-09-2014 20:00;3.5956;5.1964;5.5378;5.6921;5.8897;17.6561;0.0;0.0;0.0;0.1225;0.1363;0.0;25.219
02-09-2014 21:00;3.5829;5.3687;5.7582;5.9408;6.1634;17.6502;0.0;0.0;0.0;0.1398;0.1575;0.0;25.219
